album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
OK Computer,Radiohead,16-Jun-97,4.23,66322,1554,"Alternative Rock, Art Rock"
Wish You Were Here,Pink Floyd,12-Sep-75,4.29,45805,964,"Progressive Rock, Art Rock"
In the Court of the Crimson King,King Crimson,10-Oct-69,4.3,41988,842,"Progressive Rock, Art Rock"
Kid A,Radiohead,03-Oct-00,4.21,55147,736,"Art Rock, Experimental Rock, Electronic"
Loveless,My Bloody Valentine,04-Nov-91,4.24,46434,1190,"Shoegaze, Noise Pop"
To Pimp a Butterfly,Kendrick Lamar,15-Mar-15,4.26,39925,357,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap"
The Dark Side of the Moon,Pink Floyd,23-Mar-73,4.2,54777,1542,"Art Rock, Progressive Rock"
Abbey Road,The Beatles,26-Sep-69,4.25,42086,936,Pop Rock
The Velvet Underground & Nico,The Velvet Underground,12-Mar-67,4.24,43402,928,"Art Rock, Experimental Rock"
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16-Jun-72,4.26,37317,709,"Glam Rock, Pop Rock"
Revolver,The Beatles,05-Aug-66,4.23,40899,1230,"Pop Rock, Psychedelic Pop"
Remain in Light,Talking Heads,08-Oct-80,4.25,33947,501,"New Wave, Post-Punk"
The Black Saint and the Sinner Lady,Mingus,Jul-63,4.34,18887,357,"Avant-Garde Jazz, Third Stream"
Madvillainy,Madvillain,23-Mar-04,4.25,32324,367,Abstract Hip Hop
A Love Supreme,John Coltrane,Feb-65,4.3,23623,422,Spiritual Jazz
In Rainbows,Radiohead,10-Oct-07,4.17,45240,746,"Art Rock, Alternative Rock"
"good kid, m.A.A.d city",Kendrick Lamar,22-Oct-12,4.2,35574,299,"West Coast Hip Hop, Conscious Hip Hop"
Paranoid,Black Sabbath,18-Sep-70,4.19,34012,575,"Heavy Metal, Hard Rock"
Kind of Blue,Miles Davis,17-Aug-59,4.24,28456,541,"Modal Jazz, Cool Jazz"
Pet Sounds,The Beach Boys,16-May-66,4.18,34414,890,Baroque Pop
In the Aeroplane Over the Sea,Neutral Milk Hotel,10-Feb-98,4.1,45220,974,"Indie Folk, Indie Rock"
Illmatic,Nas,19-Apr-94,4.19,28547,599,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,09-Oct-00,4.17,33031,590,Post-Rock
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,01-Jun-67,4.13,41475,844,"Psychedelic Pop, Pop Rock"
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,09-Nov-93,4.19,25963,419,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Red,King Crimson,06-Oct-74,4.22,22080,395,"Progressive Rock, Art Rock"
Pink Moon,Nick Drake,25-Feb-72,4.18,27861,535,"Contemporary Folk, Singer/Songwriter"
Spiderland,Slint,27-Mar-91,4.15,30821,496,"Post-Rock, Post-Hardcore, Math Rock"
The Beatles [White Album],The Beatles,22-Nov-68,4.14,33760,1070,"Pop Rock, Rock"
Disintegration,The Cure,02-May-89,4.17,27715,405,"Gothic Rock, Post-Punk"
Unknown Pleasures,Joy Division,15-Jun-79,4.11,37609,579,Post-Punk
The Queen Is Dead,The Smiths,16-Jun-86,4.12,33487,529,"Jangle Pop, Indie Pop"
Highway 61 Revisited,Bob Dylan,30-Aug-65,4.18,25289,599,"Folk Rock, Singer/Songwriter"
My Beautiful Dark Twisted Fantasy,Kanye West,22-Nov-10,4.06,43598,606,"Pop Rap, Hip Hop"
Animals,Pink Floyd,21-Jan-77,4.12,34530,685,"Progressive Rock, Art Rock"
Doolittle,Pixies,17-Apr-89,4.12,32419,545,"Alternative Rock, Indie Rock"
Led Zeppelin [IV],Led Zeppelin,08-Nov-71,4.11,33661,872,Hard Rock
In a Silent Way,Miles Davis,30-Jul-69,4.21,16086,271,"Jazz Fusion, Modal Jazz"
Low,David Bowie,14-Jan-77,4.13,27547,514,Art Rock
Blonde on Blonde,Bob Dylan,20-Jun-66,4.16,21270,456,"Folk Rock, Singer/Songwriter"
Marquee Moon,Television,08-Feb-77,4.14,24718,386,"Art Punk, Art Rock"
Long Season,Fishmans,25-Oct-96,4.16,18462,151,"Dream Pop, Neo-Psychedelia, Progressive Pop"
Dummy,Portishead,22-Aug-94,4.11,28048,396,Trip Hop
F♯A♯∞,Godspeed You Black Emperor!,14-Aug-97,4.12,25209,357,Post-Rock
Hounds of Love,Kate Bush,16-Sep-85,4.15,20768,252,"Art Pop, Progressive Pop"
Blood on the Tracks,Bob Dylan,20-Jan-75,4.16,18538,422,"Singer/Songwriter, Folk Rock"
The Doors,The Doors,04-Jan-67,4.1,29361,559,Psychedelic Rock
Endtroducing.....,DJ Shadow,19-Nov-96,4.12,25232,407,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics"
Bitches Brew,Miles Davis,30-Mar-70,4.16,18043,313,"Jazz Fusion, Avant-Garde Jazz"
Close to the Edge,Yes,08-Sep-72,4.13,20482,453,"Symphonic Prog, Progressive Rock"
Closer,Joy Division,18-Jul-80,4.1,27631,562,Post-Punk
Master of Reality,Black Sabbath,21-Jul-71,4.12,23063,440,Heavy Metal
Souvlaki,Slowdive,01-Jun-93,4.09,26438,290,"Dream Pop, Shoegaze"
The Low End Theory,A Tribe Called Quest,24-Sep-91,4.12,22341,289,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop"
Are You Experienced,The Jimi Hendrix Experience,12-May-67,4.12,22244,504,"Blues Rock, Psychedelic Rock, Acid Rock"
The Glow Pt. 2,The Microphones,25-Sep-01,4.11,22171,265,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock"
Electric Ladyland,The Jimi Hendrix Experience,25-Oct-68,4.14,18514,435,"Psychedelic Rock, Blues Rock, Acid Rock"
Vespertine,Björk,27-Aug-01,4.11,21174,241,"Art Pop, Electronic"
Songs of Leonard Cohen,Leonard Cohen,27-Dec-67,4.14,16384,290,"Contemporary Folk, Singer/Songwriter"
Songs in the Key of Life,Stevie Wonder,28-Sep-76,4.17,11040,237,Soul
Illinois,Sufjan Stevens,05-Jul-05,4.07,26016,396,"Chamber Pop, Singer/Songwriter"
Soundtracks for the Blind,Swans,22-Oct-96,4.12,16273,208,"Experimental Rock, Post-Rock, Experimental"
Homogenic,Björk,22-Sep-97,4.06,25924,291,"Art Pop, Electronic"
Atrocity Exhibition,Danny Brown,30-Sep-16,4.08,23202,170,"Experimental Hip Hop, Hardcore Hip Hop"
Liquid Swords,Genius/GZA,07-Nov-95,4.12,16379,325,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
Laughing Stock,Talk Talk,19-Nov-91,4.11,17394,282,Post-Rock
The Velvet Underground,The Velvet Underground,Mar-69,4.09,21074,400,Pop Rock
The Money Store,Death Grips,24-Apr-12,4.01,33366,299,"Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop"
Daydream Nation,Sonic Youth,18-Oct-88,4.05,26728,502,"Noise Rock, Alternative Rock"
Rubber Soul,The Beatles,03-Dec-65,4.03,31781,718,Pop Rock
Either / Or,Elliott Smith,25-Feb-97,4.09,20616,263,"Singer/Songwriter, Indie Folk"
Black Sabbath,Black Sabbath,13-Feb-70,4.07,23772,559,"Heavy Metal, Hard Rock"
Ride the Lightning,Metallica,30-Jul-84,4.05,26276,606,Thrash Metal
Tago Mago,Can,10-Dec-71,4.08,21119,472,"Krautrock, Psychedelic Rock, Experimental Rock"
Bringing It All Back Home,Bob Dylan,22-Mar-65,4.12,16071,382,"Folk Rock, Singer/Songwriter, Contemporary Folk"
Station to Station,David Bowie,23-Jan-76,4.1,19790,354,Art Rock
After the Gold Rush,Neil Young,19-Sep-70,4.1,17782,380,"Folk Rock, Singer/Songwriter, Country Rock"
Magical Mystery Tour,The Beatles,27-Nov-67,4.06,25935,559,"Psychedelic Pop, Pop Rock"
