song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
Boulevard of Broken Dreams,73,262333,0.682,0.0589,-4.095,0.474
In The End,66,216933,0.853,0.10800000000000001,-6.407,0.37
Seven Nation Army,76,231733,0.46299999999999997,0.255,-7.828,0.324
By The Way,74,216933,0.97,0.102,-4.938,0.198
How You Remind Me,56,223826,0.7659999999999999,0.113,-5.065,0.574
Bring Me To Life,80,235893,0.945,0.396,-3.169,0.32
Last Resort,81,199893,0.887,0.268,-3.659,0.7240000000000001
Are You Gonna Be My Girl,76,213800,0.953,0.152,-3.435,0.537
Mr. Brightside,80,222586,0.9359999999999999,0.0926,-3.66,0.23399999999999999
Sex on Fire,81,203346,0.905,0.136,-5.653,0.374
The Middle,78,168253,0.897,0.263,-3.401,0.93
Numb,63,185586,0.863,0.639,-4.153,0.243
Smooth Criminal,75,209266,0.9640000000000001,0.15,-4.225,0.875
Can't Stop,81,269000,0.938,0.16699999999999998,-3.442,0.875
Chop Suey!,69,210240,0.929,0.122,-3.899,0.3
Take Me Out,77,237026,0.6759999999999999,0.136,-8.821,0.494
I Miss You,71,227240,0.778,0.0841,-6.423,0.623
Best of You,62,256600,0.9440000000000001,0.135,-4.979,0.345
I Write Sins Not Tragedies,77,187613,0.795,0.114,-4.985,0.635
Kryptonite,79,233933,0.865,0.168,-5.708,0.5429999999999999
The Kill (Bury Me),69,231533,0.912,0.5820000000000001,-3.881,0.302
Use Somebody,79,230760,0.715,0.201,-5.356,0.17300000000000001
No One Knows,13,255066,0.5379999999999999,0.141,-5.818,0.687
Jerk It Out,62,195666,0.981,0.386,-2.603,0.861
Uprising,77,304840,0.905,0.11699999999999999,-4.046,0.41100000000000003
Hey There Delilah,79,232533,0.29100000000000004,0.114,-10.572,0.298
Blurry,28,303920,0.932,0.142,-4.488,0.495
American Idiot,78,176346,0.988,0.368,-2.042,0.769
Welcome to the Black Parade,77,311106,0.905,0.222,-4.103,0.23600000000000002
Gives You Hell,71,213106,0.725,0.0726,-6.411,0.59
All My Life,11,262733,0.597,0.517,-5.671,0.674
Like a Stone,77,293960,0.568,0.0997,-5.477,0.516
It's Been Awhile,65,264706,0.774,0.14300000000000002,-4.054,0.0824
I Hate Everything About You,75,231480,0.83,0.139,-5.157,0.45299999999999996
Rollin' (Air Raid Vehicle),74,213760,0.932,0.26899999999999996,-3.328,0.6920000000000001
